Earthquake_Code	Latitude	Longitude	Date	Time	Depth	Magnitude	City
20231204230329	35.0307	26.4532	2023.12.04	23:03:29.97	8.5	3.8	Muğla
20231204112002	38.3308	37.1095	2023.12.04	11:20:02.88	5.0	3.5	Kahramanmaraş
20231204092503	40.4068	28.8712	2023.12.04	09:25:03.01	15.7	3.6	Bursa
20231204084449	40.409	28.8488	2023.12.04	08:44:49.62	12.6	3.7	Bursa
20231204081852	40.4253	28.8625	2023.12.04	08:18:52.73	3.3	3.8	Bursa
20231204075718	40.4183	28.8663	2023.12.04	07:57:18.23	6.3	3.7	Bursa
20231204074220	40.4078	28.855	2023.12.04	07:42:20.62	5.3	5.1	Bursa
20231201170425	40.9872	33.4165	2023.12.01	17:04:25.44	5.0	3.8	Çankırı
20231201001849	38.4065	37.4868	2023.12.01	00:18:49.57	2.9	4.8	Malatya
20231130220440	35.9228	30.9432	2023.11.30	22:04:40.48	18.2	3.6	Antalya
20231129232900	39.4513	44.4752	2023.11.29	23:29:00.51	5.0	3.8	Iğdır
20231128033320	39.463	27.9523	2023.11.28	03:33:20.21	12.4	3.5	Balıkesir
20231128013234	38.4512	37.0068	2023.11.28	01:32:34.49	5.0	3.7	Kahramanmaraş
20231123155458	38.1423	38.5252	2023.11.23	15:54:58.27	2.2	3.5	Malatya
20231123144956	38.1722	38.5215	2023.11.23	14:49:56.69	5.0	4.7	Malatya
20231123144608	38.1202	38.559	2023.11.23	14:46:08.73	8.3	5.3	Malatya
20231122053356	39.3708	28.2515	2023.11.22	05:33:56.92	11.7	3.5	Balıkesir
20231122003942	35.468	26.8287	2023.11.22	00:39:42.18	6.9	3.6	Muğla
20231120073603	38.215	38.7392	2023.11.20	07:36:03.85	1.6	4.5	Malatya
20231120005504	37.9408	36.6625	2023.11.20	00:55:04.08	1.9	3.6	Kahramanmaraş
20231119194413	39.3735	28.257	2023.11.19	19:44:13.82	11.1	4.0	Balıkesir
20231118044444	38.8273	40.0592	2023.11.18	04:44:44.51	7.6	3.5	Bingöl
20231117131930	36.2953	27.6592	2023.11.17	13:19:30.31	11.2	4.1	Muğla
20231115223208	38.2025	38.5128	2023.11.15	22:32:08.83	5.0	4.0	Malatya
20231115145605	37.3823	36.7618	2023.11.15	14:56:05.48	7.2	3.7	Kahramanmaraş
20231113145805	39.4392	44.6057	2023.11.13	14:58:05.36	5.0	4.4	Iğdır
20231113052828	37.7307	29.9355	2023.11.13	05:28:28.18	6.4	4.2	Burdur
20231111090532	36.2773	31.8913	2023.11.11	09:05:32.49	92.7	4.3	Antalya
20231111015552	36.9473	27.0047	2023.11.11	01:55:52.28	8.8	4.0	Aydın
20231111015324	36.9533	27.0675	2023.11.11	01:53:24.69	7.8	3.7	Muğla
20231109023214	36.5478	36.4147	2023.11.09	02:32:14.00	12.6	4.9	Hatay
20231108123941	37.099	30.2223	2023.11.08	12:39:41.63	95.2	4.3	Antalya
20231107200547	40.4887	27.5442	2023.11.07	20:05:47.77	15.7	4.3	Tekirdağ
20231103082754	38.0762	42.557	2023.11.03	08:27:54.88	7.2	3.7	Bitlis
20231103035538	35.4947	27.2758	2023.11.03	03:55:38.18	5.0	4.1	Muğla
20231031165636	36.2608	31.6478	2023.10.31	16:56:36.22	90.5	3.7	Antalya
20231030162547	38.0105	36.4315	2023.10.30	16:25:47.72	5.5	4.2	Kahramanmaraş
20231028154903	38.9233	32.9713	2023.10.28	15:49:03.65	4.7	3.9	Kırşehir
20231026171824	40.56	27.3095	2023.10.26	17:18:24.50	5.0	3.7	Tekirdağ
20231026083211	36.3053	36.3693	2023.10.26	08:32:11.93	7.0	3.6	Hatay
20231026072423	35.2302	26.6357	2023.10.26	07:24:23.16	5.0	4.1	Muğla
20231026071843	35.2705	26.6185	2023.10.26	07:18:43.22	5.0	4.1	Muğla
20231025060947	35.4572	31.704	2023.10.25	06:09:47.97	24.5	3.9	Antalya
20231024003931	38.1613	38.622	2023.10.24	00:39:31.78	5.0	4.4	Malatya
20231022004846	38.0872	37.709	2023.10.22	00:48:46.49	5.0	3.5	Malatya
20231021050510	38.9123	43.5638	2023.10.21	05:05:10.99	5.0	4.0	Van
20231020205308	38.3393	27.2	2023.10.20	20:53:08.67	13.3	4.1	İzmir
20231020100021	37.8465	36.3567	2023.10.20	10:00:21.51	5.0	3.7	Kahramanmaraş
20231020092330	38.1377	36.7308	2023.10.20	09:23:30.35	4.7	3.6	Kahramanmaraş
20231019042535	37.0162	26.52	2023.10.19	04:25:35.20	17.5	3.5	Aydın
20231018125524	38.1968	27.6873	2023.10.18	12:55:24.74	10.3	4.3	Aydın
20231017135715	37.603	29.987	2023.10.17	13:57:15.05	2.7	3.9	Burdur
20231016115100	37.8477	36.3597	2023.10.16	11:51:00.36	5.0	4.2	Kahramanmaraş
20231015165733	40.7907	30.9908	2023.10.15	16:57:33.34	4.4	3.9	Düzce
20231015103410	38.163	38.5558	2023.10.15	10:34:10.60	5.0	3.5	Malatya
20231014223154	37.5353	37.2757	2023.10.14	22:31:54.37	6.6	3.7	Kahramanmaraş
20231014140709	40.8932	31.7135	2023.10.14	14:07:09.29	5.0	4.7	Bolu
20231014100159	36.7443	33.7813	2023.10.14	10:01:59.51	12.4	3.7	Karaman
20231014054855	37.2987	37.131	2023.10.14	05:48:55.58	7.4	3.5	Gaziantep
20231012110402	38.864	43.594	2023.10.12	11:04:02.72	5.0	4.6	Van
20231012083812	38.9347	44.427	2023.10.12	08:38:12.34	5.0	3.5	Van
20231011165648	36.8663	29.0098	2023.10.11	16:56:48.91	4.7	3.5	Muğla
20231009225759	37.7927	26.9352	2023.10.09	22:57:59.48	10.7	3.8	İzmir
20231009062852	38.292	38.1342	2023.10.09	06:28:52.99	5.0	4.3	Malatya
20231008032438	37.7032	34.7312	2023.10.08	03:24:38.07	5.0	3.8	Niğde
20231007220145	38.0912	38.1512	2023.10.07	22:01:45.59	5.0	4.3	Malatya
20231007095655	37.94	36.3523	2023.10.07	09:56:55.81	5.0	3.5	Kahramanmaraş
20231007091001	38.021	27.1077	2023.10.07	09:10:01.14	5.0	3.5	İzmir
20231005234920	38.3805	37.4328	2023.10.05	23:49:20.30	5.0	3.5	Malatya
20231005152318	37.911	36.6778	2023.10.05	15:23:18.79	7.1	4.4	Kahramanmaraş
20231004075813	36.0347	35.8517	2023.10.04	07:58:13.31	10.3	4.1	Hatay
20231003085248	38.1025	36.7433	2023.10.03	08:52:48.60	5.3	3.6	Kahramanmaraş
20231002114852	38.149	38.3645	2023.10.02	11:48:52.37	5.0	3.8	Malatya
20231002004353	37.7655	35.5752	2023.10.02	00:43:53.35	5.0	3.7	Niğde
20231001231252	38.7187	43.0557	2023.10.01	23:12:52.09	5.0	3.9	Van
20231001153624	35.536	26.626	2023.10.01	15:36:24.46	23.3	3.8	Muğla
20231001133016	38.3602	27.2092	2023.10.01	13:30:16.87	7.1	4.0	İzmir
20230930093851	36.9015	27.0377	2023.09.30	09:38:51.79	8.0	4.2	Muğla
20230929031212	38.2247	38.587	2023.09.29	03:12:12.45	5.0	3.7	Malatya
20230928184245	39.0937	29.5525	2023.09.28	18:42:45.52	8.1	4.0	Uşak
20230928124212	38.5277	37.0083	2023.09.28	12:42:12.39	6.3	3.5	Kahramanmaraş
20230928061824	38.4038	37.4467	2023.09.28	06:18:24.83	6.0	3.8	Malatya
20230928050133	36.836	36.5142	2023.09.28	05:01:33.11	9.7	3.8	Osmaniye
20230926071440	38.3765	37.4433	2023.09.26	07:14:40.71	7.1	3.8	Malatya
20230926053255	38.2123	38.6307	2023.09.26	05:32:55.18	5.0	3.6	Malatya
20230926011851	40.58	36.7477	2023.09.26	01:18:51.85	1.4	3.8	Tokat
20230925130459	38.1325	38.5663	2023.09.25	13:04:59.20	5.0	3.9	Malatya
20230924201820	39.2982	40.1708	2023.09.24	20:18:20.61	5.0	3.9	Bingöl
20230924040007	41.8818	44.999	2023.09.24	04:00:07.34	7.2	4.0	Ardahan
20230923082222	37.945	36.4068	2023.09.23	08:22:22.00	7.5	4.7	Kahramanmaraş
20230921171750	37.2502	37.0657	2023.09.21	17:17:50.21	8.3	3.7	Gaziantep
20230917193002	39.3643	44.5547	2023.09.17	19:30:02.05	5.0	3.7	Iğdır
20230915165451	37.5022	35.285	2023.09.15	16:54:51.80	9.7	3.6	Adana
20230913142942	39.4867	26.4317	2023.09.13	14:29:42.93	10.0	3.6	Çanakkale
20230910214356	35.4037	44.7943	2023.09.10	21:43:56.54	25.7	4.9	Hakkari
20230910213727	35.0908	44.947	2023.09.10	21:37:27.71	56.2	3.6	Hakkari
20230909002003	37.3795	37.0487	2023.09.09	00:20:03.96	1.7	3.9	Kahramanmaraş
20230908020301	41.7423	32.7163	2023.09.08	02:03:01.29	4.9	3.9	Bartın
20230906200140	38.1358	38.454	2023.09.06	20:01:40.83	2.4	3.7	Malatya
20230904124241	37.9497	36.3518	2023.09.04	12:42:41.98	5.0	3.8	Kahramanmaraş
20230904052608	37.9662	27.1258	2023.09.04	05:26:08.10	8.2	4.4	İzmir
20230904043013	38.5728	38.0247	2023.09.04	04:30:13.87	5.0	3.8	Malatya
20230901193031	38.0897	38.405	2023.09.01	19:30:31.99	5.1	3.5	Malatya
20230901043509	37.9567	42.0485	2023.09.01	04:35:09.27	9.0	4.1	Siirt
20230831083800	36.0547	27.1385	2023.08.31	08:38:00.25	7.7	3.7	Muğla
20230829060305	38.0215	38.3377	2023.08.29	06:03:05.24	6.3	3.9	Adıyaman
20230829045814	38.9088	32.9598	2023.08.29	04:58:14.13	3.5	5.1	Kırşehir
20230827030942	36.3487	27.808	2023.08.27	03:09:42.97	65.3	4.4	Muğla
20230826091713	35.8478	35.993	2023.08.26	09:17:13.88	8.1	3.6	Hatay
20230826085842	38.0263	37.5187	2023.08.26	08:58:42.34	5.0	4.1	Kahramanmaraş
20230826073437	38.1245	38.4775	2023.08.26	07:34:37.52	5.0	3.8	Malatya
20230825042235	38.3825	37.4067	2023.08.25	04:22:35.36	1.8	3.6	Malatya
20230824185312	38.1458	36.5922	2023.08.24	18:53:12.18	5.0	3.8	Kahramanmaraş
20230824131514	41.1212	44.2388	2023.08.24	13:15:14.46	4.3	3.8	Kars
20230824053522	38.2595	38.2078	2023.08.24	05:35:22.51	5.0	5.0	Malatya
20230823182230	39.6365	43.6868	2023.08.23	18:22:30.91	5.0	4.1	Iğdır
20230823081928	39.2	40.3287	2023.08.23	08:19:28.81	5.2	4.0	Bingöl
20230823040235	38.0593	38.3142	2023.08.23	04:02:35.68	5.1	3.5	Adıyaman
20230822132133	35.9868	40.114	2023.08.22	13:21:33.06	4.7	3.7	Mardin
20230822101732	38.4567	36.6812	2023.08.22	10:17:32.69	5.0	4.8	Kahramanmaraş
20230822034228	38.1083	36.98	2023.08.22	03:42:28.80	5.3	3.5	Kahramanmaraş
20230821154556	36.799	28.156	2023.08.21	15:45:56.76	68.1	4.2	Muğla
20230821135432	37.9843	36.4638	2023.08.21	13:54:32.52	5.0	4.0	Kahramanmaraş
20230821075909	37.969	27.1333	2023.08.21	07:59:09.20	4.8	3.7	İzmir
20230821075745	37.9765	27.1492	2023.08.21	07:57:45.91	5.2	3.8	İzmir
20230820162442	38.5485	40.3538	2023.08.20	16:24:42.79	5.0	3.8	Bingöl
20230820070552	37.9643	36.373	2023.08.20	07:05:52.96	2.5	4.1	Kahramanmaraş
20230820002930	37.0248	28.1687	2023.08.20	00:29:30.51	11.1	3.6	Muğla
20230819222654	37.9712	35.176	2023.08.19	22:26:54.07	5.0	3.6	Niğde
20230819144347	40.8428	28.0825	2023.08.19	14:43:47.16	5.9	3.9	Tekirdağ
20230818134448	38.3683	37.4227	2023.08.18	13:44:48.08	5.0	3.5	Malatya
20230817152506	37.7667	37.7087	2023.08.17	15:25:06.06	5.3	4.0	Adıyaman
20230816143658	37.6587	35.393	2023.08.16	14:36:58.40	4.7	4.6	Niğde
20230816130846	38.3092	37.8237	2023.08.16	13:08:46.71	1.9	3.5	Malatya
20230816024849	35.287	35.5478	2023.08.16	02:48:49.64	88.0	3.5	Hatay
20230814050538	38.5072	26.799	2023.08.14	05:05:38.49	10.3	3.6	İzmir
20230813110134	39.0363	29.9263	2023.08.13	11:01:34.56	7.1	3.6	Kütahya
20230812151817	38.286	38.1992	2023.08.12	15:18:17.98	5.0	4.1	Malatya
20230812133958	38.357	38.1747	2023.08.12	13:39:58.89	5.0	4.2	Malatya
20230812133915	38.2955	38.177	2023.08.12	13:39:15.33	5.9	4.9	Malatya
20230812094249	37.8652	36.2173	2023.08.12	09:42:49.44	5.6	3.8	Kahramanmaraş
20230812062332	40.0018	37.5372	2023.08.12	06:23:32.65	4.5	3.6	Sivas
20230812042554	37.8773	26.9733	2023.08.12	04:25:54.34	8.5	3.8	İzmir
20230811114251	38.2877	37.2903	2023.08.11	11:42:51.29	5.0	4.1	Kahramanmaraş
20230811015527	39.34	40.8817	2023.08.11	01:55:27.80	3.2	4.2	Bingöl
20230810174759	38.2897	38.2135	2023.08.10	17:47:59.25	5.0	5.2	Malatya
20230810131603	35.7092	31.444	2023.08.10	13:16:03.45	4.1	4.7	Antalya
20230810122552	38.5243	40.3787	2023.08.10	12:25:52.03	5.0	4.1	Bingöl
20230810084814	38.1827	38.6745	2023.08.10	08:48:14.02	5.0	3.6	Malatya
20230809170144	38.1792	38.432	2023.08.09	17:01:44.75	1.2	4.3	Malatya
20230809080505	36.9447	36.582	2023.08.09	08:05:05.46	5.0	3.5	Osmaniye
20230809051022	37.9862	36.254	2023.08.09	05:10:22.00	5.0	4.0	Kahramanmaraş
20230808134701	38.5168	39.4598	2023.08.08	13:47:01.92	5.0	3.9	Elazığ
20230807080923	36.0113	35.9295	2023.08.07	08:09:23.32	8.9	3.9	Hatay
20230806184857	37.6687	35.9448	2023.08.06	18:48:57.94	5.0	3.8	Osmaniye
20230806152900	40.7028	29.2297	2023.08.06	15:29:00.16	14.0	3.6	Yalova
20230804153613	37.4842	37.032	2023.08.04	15:36:13.91	7.5	3.8	Kahramanmaraş
20230804061833	36.3487	31.1112	2023.08.04	06:18:33.74	29.7	3.7	Antalya
20230803131111	35.008	26.4948	2023.08.03	13:11:11.49	5.0	3.5	Muğla
20230803045614	38.1623	38.6448	2023.08.03	04:56:14.64	5.0	4.3	Malatya
20230803041544	36.0462	35.8377	2023.08.03	04:15:44.52	13.4	3.8	Hatay
20230801183704	40.3583	42.0817	2023.08.01	18:37:04.17	4.3	4.2	Erzurum
20230801153645	38.3563	27.2028	2023.08.01	15:36:45.50	2.6	3.8	İzmir
20230801150650	38.0893	32.6225	2023.08.01	15:06:50.87	2.3	4.8	Konya
20230801084749	39.1948	40.4463	2023.08.01	08:47:49.00	5.0	3.6	Bingöl
20230731215338	37.4153	37.1703	2023.07.31	21:53:38.29	4.0	3.5	Kahramanmaraş
20230731152316	38.1413	38.434	2023.07.31	15:23:16.85	5.2	3.5	Malatya
20230730151316	36.2702	35.8723	2023.07.30	15:13:16.90	4.6	3.7	Hatay
20230728173855	38.4963	40.269	2023.07.28	17:38:55.24	5.0	3.9	Bingöl
20230727123847	41.8027	43.4122	2023.07.27	12:38:47.37	2.6	3.6	Ardahan
20230727062904	37.6703	35.8533	2023.07.27	06:29:04.72	5.0	3.5	Osmaniye
20230727053826	36.0473	36.0593	2023.07.27	05:38:26.24	22.7	4.0	Hatay
20230726162515	38.0843	36.9128	2023.07.26	16:25:15.01	2.0	3.6	Kahramanmaraş
20230726105519	37.5178	35.927	2023.07.26	10:55:19.28	5.0	4.0	Osmaniye
20230726014641	40.4275	41.347	2023.07.26	01:46:41.28	5.0	3.8	Erzurum
20230726011012	38.0327	38.5623	2023.07.26	01:10:12.77	8.7	3.7	Adıyaman
20230725075753	37.6007	35.9215	2023.07.25	07:57:53.24	5.0	4.5	Osmaniye
20230725074832	37.6552	35.8738	2023.07.25	07:48:32.23	5.0	3.8	Osmaniye
20230725054448	37.5915	35.8967	2023.07.25	05:44:48.87	1.1	5.6	Osmaniye
20230724223933	38.0665	37.6547	2023.07.24	22:39:33.11	5.0	3.8	Adıyaman
20230723212210	38.325	37.3542	2023.07.23	21:22:10.68	7.8	3.5	Malatya
20230723104837	38.2217	37.1792	2023.07.23	10:48:37.51	1.0	3.9	Kahramanmaraş
20230722144309	38.0587	37.5387	2023.07.22	14:43:09.97	4.0	4.1	Adıyaman
20230722103710	37.8753	36.269	2023.07.22	10:37:10.85	5.0	4.0	Kahramanmaraş
20230722024333	38.304	38.1525	2023.07.22	02:43:33.04	3.7	3.6	Malatya
20230721230318	38.2	38.5822	2023.07.21	23:03:18.31	3.6	3.9	Malatya
20230721112323	38.2048	37.2033	2023.07.21	11:23:23.93	5.0	3.9	Kahramanmaraş
20230720234914	37.7382	27.1395	2023.07.20	23:49:14.28	13.4	4.2	Aydın
20230718002719	39.7857	41.8472	2023.07.18	00:27:19.86	5.0	3.9	Erzurum
20230715173247	38.0123	37.4075	2023.07.15	17:32:47.94	4.9	3.8	Kahramanmaraş
20230713123220	38.3232	37.1888	2023.07.13	12:32:20.75	5.0	3.9	Kahramanmaraş
20230713033254	39.0302	43.9595	2023.07.13	03:32:54.64	5.0	4.1	Van
20230712173739	39.9725	28.0917	2023.07.12	17:37:39.07	9.8	4.3	Balıkesir
20230712085245	38.876	27.029	2023.07.12	08:52:45.07	12.8	3.7	Manisa
20230711095218	39.3855	26.2403	2023.07.11	09:52:18.97	5.8	4.0	Çanakkale
20230710031947	37.7078	29.7752	2023.07.10	03:19:47.25	8.2	3.8	Burdur
20230709143528	37.1333	30.1753	2023.07.09	14:35:28.05	5.0	3.5	Antalya
20230709143443	37.1397	30.1475	2023.07.09	14:34:43.93	1.3	3.5	Antalya
20230709022734	37.9707	36.3632	2023.07.09	02:27:34.90	5.0	3.8	Kahramanmaraş
20230708200159	36.1617	36.0073	2023.07.08	20:01:59.36	14.0	3.8	Hatay
20230706184202	40.1135	33.3047	2023.07.06	18:42:02.42	8.6	3.7	Kırıkkale
20230706142811	39.8572	28.7192	2023.07.06	14:28:11.79	4.8	3.6	Bursa
20230701010006	37.998	36.5822	2023.07.01	01:00:06.23	2.6	4.0	Kahramanmaraş
20230630041255	38.2993	36.3793	2023.06.30	04:12:55.18	6.5	3.7	Kayseri
20230630010045	39.0785	40.3097	2023.06.30	01:00:45.75	5.0	3.7	Bingöl
20230629133951	36.0275	27.2255	2023.06.29	13:39:51.33	5.4	3.7	Muğla
20230629133443	38.0185	37.3337	2023.06.29	13:34:43.45	5.0	4.0	Kahramanmaraş
20230629052806	38.0132	36.416	2023.06.29	05:28:06.89	5.0	4.2	Kahramanmaraş
20230628141448	37.2855	37.0652	2023.06.28	14:14:48.76	6.7	3.7	Kahramanmaraş
20230627124006	38.4833	39.2767	2023.06.27	12:40:06.90	1.6	4.0	Elazığ
20230626064530	40.0438	39.68	2023.06.26	06:45:30.77	9.0	3.6	Erzincan
20230626064128	37.1075	43.3475	2023.06.26	06:41:28.95	5.0	4.7	Hakkari
20230626033737	38.3527	27.2002	2023.06.26	03:37:37.12	5.0	3.6	İzmir
20230624150633	37.1352	36.6378	2023.06.24	15:06:33.26	5.4	3.5	Osmaniye
20230624112008	37.9077	36.2698	2023.06.24	11:20:08.11	5.0	3.7	Kahramanmaraş
20230623171445	38.0683	37.6423	2023.06.23	17:14:45.99	5.0	3.7	Adıyaman
20230623170523	38.077	37.6512	2023.06.23	17:05:23.94	5.0	3.5	Adıyaman
20230622052102	38.1298	38.4147	2023.06.22	05:21:02.77	7.4	4.2	Malatya
20230622011144	38.2223	38.6242	2023.06.22	01:11:44.32	5.0	3.7	Malatya
20230620001430	38.0072	36.5495	2023.06.20	00:14:30.09	5.0	3.6	Kahramanmaraş
20230619183129	37.9637	36.5538	2023.06.19	18:31:29.63	5.0	4.7	Kahramanmaraş
20230619114323	39.9137	40.7768	2023.06.19	11:43:23.95	5.0	4.3	Erzurum
20230619101540	38.8892	44.4218	2023.06.19	10:15:40.59	5.0	3.9	Van
20230619012134	37.9583	36.3152	2023.06.19	01:21:34.18	5.0	4.0	Kahramanmaraş
20230619003016	38.177	38.0318	2023.06.19	00:30:16.33	5.0	4.5	Malatya
20230618205921	37.8638	36.2483	2023.06.18	20:59:21.17	5.0	4.0	Kahramanmaraş
20230618153628	38.2618	38.5953	2023.06.18	15:36:28.00	5.0	4.5	Malatya
20230618062204	38.3308	37.8238	2023.06.18	06:22:04.38	4.5	3.5	Malatya
20230618045617	38.0458	36.601	2023.06.18	04:56:17.58	5.2	3.5	Kahramanmaraş
20230617221210	38.5195	44.9077	2023.06.17	22:12:10.79	5.0	3.6	Van
20230617220255	37.6912	37.3625	2023.06.17	22:02:55.91	8.0	4.1	Kahramanmaraş
20230617123042	38.4977	44.954	2023.06.17	12:30:42.75	5.0	4.8	Van
20230616232933	37.8633	36.4213	2023.06.16	23:29:33.82	5.0	3.7	Kahramanmaraş
20230616095452	38.6552	43.1792	2023.06.16	09:54:52.82	5.0	4.1	Van
20230615190030	37.945	37.6412	2023.06.15	19:00:30.34	5.0	3.5	Adıyaman
20230615155836	38.071	38.4437	2023.06.15	15:58:36.86	5.0	3.5	Malatya
20230615113939	37.9827	36.4233	2023.06.15	11:39:39.91	5.0	4.0	Kahramanmaraş
20230615051423	37.6475	34.7147	2023.06.15	05:14:23.07	5.0	3.9	Niğde
20230615043721	37.5567	36.1445	2023.06.15	04:37:21.51	5.0	3.5	Osmaniye
20230614055357	38.3395	27.1902	2023.06.14	05:53:57.65	10.9	3.9	İzmir
20230613220151	37.8658	36.655	2023.06.13	22:01:51.78	5.0	3.9	Kahramanmaraş
20230612235610	38.8008	26.6113	2023.06.12	23:56:10.91	11.0	3.5	İzmir
20230611145701	37.9172	36.2507	2023.06.11	14:57:01.03	5.0	4.1	Kahramanmaraş
20230611074102	40.1195	40.964	2023.06.11	07:41:02.51	5.0	4.4	Erzurum
20230611044713	37.8962	36.2605	2023.06.11	04:47:13.17	4.0	4.0	Kahramanmaraş
20230611044200	37.7535	27.132	2023.06.11	04:42:00.70	13.6	4.3	Aydın
20230609032247	38.1413	36.889	2023.06.09	03:22:47.21	5.4	3.5	Kahramanmaraş
20230609014900	39.9202	39.6895	2023.06.09	01:49:00.39	5.0	4.0	Erzincan
20230608033840	37.8225	36.3102	2023.06.08	03:38:40.14	5.0	4.2	Kahramanmaraş
20230607193611	35.9387	28.0698	2023.06.07	19:36:11.24	6.4	3.6	Muğla
20230607182307	38.2153	39.3985	2023.06.07	18:23:07.21	5.0	3.9	Elazığ
20230607050705	36.9327	36.5485	2023.06.07	05:07:05.03	5.6	3.6	Osmaniye
20230606033130	37.5177	37.1713	2023.06.06	03:31:30.95	5.7	3.6	Kahramanmaraş
20230605164047	38.0025	36.5735	2023.06.05	16:40:47.05	6.5	4.6	Kahramanmaraş
20230603222519	38.2587	39.4097	2023.06.03	22:25:19.82	5.0	4.1	Elazığ
20230603150726	39.4283	37.2335	2023.06.03	15:07:26.00	5.0	4.3	Sivas
20230603103421	37.6232	35.3602	2023.06.03	10:34:21.08	5.0	3.6	Adana
20230602005241	40.4392	29.0682	2023.06.02	00:52:41.90	13.9	3.6	Bursa
20230601224244	37.9502	42.9032	2023.06.01	22:42:44.69	5.0	3.6	Şırnak
20230601200838	35.334	35.5333	2023.06.01	20:08:38.35	11.2	3.8	Hatay
20230601054213	37.469	38.7213	2023.06.01	05:42:13.85	6.0	3.6	Şanlıurfa
20230530200930	38.2432	38.1457	2023.05.30	20:09:30.71	5.0	3.7	Malatya
20230530120533	37.9098	36.3163	2023.05.30	12:05:33.11	5.3	3.6	Kahramanmaraş
20230530112032	38.4568	37.5612	2023.05.30	11:20:32.83	3.0	4.0	Malatya
20230530090515	37.6822	35.3765	2023.05.30	09:05:15.18	5.0	3.7	Niğde
20230530025329	38.4743	40.2748	2023.05.30	02:53:29.80	1.0	3.8	Bingöl
20230529025159	38.2945	37.2128	2023.05.29	02:51:59.03	5.0	3.7	Kahramanmaraş
20230528232334	36.0473	41.8182	2023.05.28	23:23:34.01	7.6	3.7	Şırnak
20230528152211	38.2722	44.8817	2023.05.28	15:22:11.84	3.8	4.0	Hakkari
20230528055118	37.3812	36.9083	2023.05.28	05:51:18.54	7.3	3.5	Kahramanmaraş
20230527213605	37.909	36.3055	2023.05.27	21:36:05.01	3.9	3.9	Kahramanmaraş
20230527034521	37.9568	37.7368	2023.05.27	03:45:21.87	5.0	3.7	Adıyaman
20230526190510	38.3418	37.3942	2023.05.26	19:05:10.54	4.2	3.7	Malatya
20230526123230	37.9345	36.3365	2023.05.26	12:32:30.08	1.1	3.8	Kahramanmaraş
20230525233537	35.7575	35.5315	2023.05.25	23:35:37.88	8.7	3.7	Hatay
20230525195906	37.9205	36.3017	2023.05.25	19:59:06.44	5.3	3.9	Kahramanmaraş
20230525150206	38.0463	38.5912	2023.05.25	15:02:06.04	9.0	4.0	Adıyaman
20230525072130	35.7963	35.5343	2023.05.25	07:21:30.23	10.0	3.7	Hatay
20230523011245	37.909	36.3013	2023.05.23	01:12:45.57	5.0	4.1	Kahramanmaraş
20230522164257	37.8977	36.2443	2023.05.22	16:42:57.69	5.0	4.3	Kahramanmaraş
