StudentID;LLMName;TokensUsed;Timestamp
35675;Claude 3.7 Sonnet;3587;2024-01-01 14:29:36
36332;Grok-3;1566;2024-01-01 14:34:53
34398;Grok-3;2699;2024-01-01 14:40:09
33796;o1;1739;2024-01-01 14:45:25
25935;GPT-4o;3358;2024-01-01 14:50:41
31694;DeepSeek-R1;935;2024-01-01 14:55:58
31992;GPT-4;221;2024-01-01 15:01:14
37808;Claude 3.7 Sonnet;3043;2024-01-01 15:06:30
36253;Gemini;1722;2024-01-01 15:11:46
29969;GPT-4;3180;2024-01-01 15:17:02
31162;Claude 3.7 Sonnet;2869;2024-01-01 15:22:19
28282;DeepSeek-V3;1900;2024-01-01 15:27:35
34953;GPT-4;4129;2024-01-01 15:32:51
26964;Claude 3.7 Sonnet;3539;2024-01-01 15:38:07
33741;GPT-4;1072;2024-01-01 15:43:24
26281;GPT-4;3754;2024-01-01 15:48:40
34466;Gemini;846;2024-01-01 15:53:56
35903;Grok-2;2254;2024-01-01 15:59:12
36548;GPT-4o;4856;2024-01-01 16:04:28
32435;Claude 3.7 Sonnet;378;2024-01-01 16:09:45
35756;Claude 3.5 Haiku;3420;2024-01-01 16:15:01
35653;Mistral;1206;2024-01-01 16:20:17
27730;DeepSeek-R1;3303;2024-01-01 16:25:33
29710;DeepSeek-R1;694;2024-01-01 16:30:50
26527;Gemini;1195;2024-01-01 16:36:06
35362;Claude 3.7 Sonnet;1769;2024-01-01 16:41:22
25325;Claude 3.7 Sonnet;1365;2024-01-01 16:46:38
28538;GPT-4;4659;2024-01-01 16:51:55
25532;Grok-3;4105;2024-01-01 16:57:11
32358;GPT-4;1623;2024-01-01 17:02:27
27751;o3-mini;2869;2024-01-01 17:07:43
33722;Grok-3;3210;2024-01-01 17:12:59
25636;GPT-4;2214;2024-01-01 17:18:16
25057;LLaMA-2;1134;2024-01-01 17:23:32
33610;GPT-4;1204;2024-01-01 17:28:48
36622;LLaMA-2;441;2024-01-01 17:34:04
27334;GPT-4;2790;2024-01-01 17:39:21
29432;Claude 3.7 Sonnet;3189;2024-01-01 17:44:37
34937;GPT-4;2507;2024-01-01 17:49:53
31357;LLaMA-2;3918;2024-01-01 17:55:09
32737;o1;1181;2024-01-01 18:00:25
35128;GPT-4;1742;2024-01-01 18:05:42
32537;GPT-4;1100;2024-01-01 18:10:58
27176;Grok-3;300;2024-01-01 18:16:14
33936;GPT-4;3646;2024-01-01 18:21:30
33146;GPT-4;4974;2024-01-01 18:26:47
35450;o1;3290;2024-01-01 18:32:03
35455;GPT-4;2813;2024-01-01 18:37:19
27688;GPT-4;2630;2024-01-01 18:42:35
36337;Grok-3;192;2024-01-01 18:47:51
36849;Claude 3.7 Sonnet;2382;2024-01-01 18:53:08
35772;Gemini;208;2024-01-01 18:58:24
35448;Claude 3.7 Sonnet;3560;2024-01-01 19:03:40
37293;GPT-4;1206;2024-01-01 19:08:56
36774;o1;578;2024-01-01 19:14:13
28026;Claude 3.7 Sonnet;2597;2024-01-01 19:19:29
29950;GPT-4;4383;2024-01-01 19:24:45
35922;Grok-3;829;2024-01-01 19:30:01
36295;Gemini;4600;2024-01-01 19:35:17
30433;o1;2590;2024-01-01 19:40:34
35332;o1;489;2024-01-01 19:45:50
36976;DeepSeek-R1;691;2024-01-01 19:51:06
26041;GPT-4o;3141;2024-01-01 19:56:22
25846;LLaMA-2;2158;2024-01-01 20:01:39
25233;o1;4431;2024-01-01 20:06:55
26980;GPT-4o;1064;2024-01-01 20:12:11
35699;o1;1282;2024-01-01 20:17:27
31056;Claude 3.7 Sonnet;2287;2024-01-01 20:22:43
28467;GPT-4o;1058;2024-01-01 20:28:00
31685;DeepSeek-R1;3798;2024-01-01 20:33:16
33075;Claude 3.7 Sonnet;804;2024-01-01 20:38:32
28901;DeepSeek-R1;4330;2024-01-01 20:43:48
35932;Grok-3;1436;2024-01-01 20:49:05
26818;Gemini;3266;2024-01-01 20:54:21
32141;Grok-3;4857;2024-01-01 20:59:37
37574;DeepSeek-R1;4725;2024-01-01 21:04:53
36903;DeepSeek-R1;977;2024-01-01 21:10:09
26919;LLaMA-2;4636;2024-01-01 21:15:26
27394;Grok-3;426;2024-01-01 21:20:42
32524;Cohere;2091;2024-01-01 21:25:58
36909;GPT-4;1681;2024-01-01 21:31:14
31924;DeepSeek-R1;2098;2024-01-01 21:36:31
34398;o1;4491;2024-01-01 21:41:47
37942;DeepSeek-R1;4634;2024-01-01 21:47:03
35628;Grok-3;1949;2024-01-01 21:52:19
34633;GPT-4o;2918;2024-01-01 21:57:36
26572;DeepSeek-R1;3955;2024-01-01 22:02:52
27515;GPT-4;3011;2024-01-01 22:08:08
28008;Claude 3.7 Sonnet;563;2024-01-01 22:13:24
35005;Gemini;4725;2024-01-01 22:18:40
36098;GPT-4;3734;2024-01-01 22:23:57
31711;DeepSeek-R1;2446;2024-01-01 22:29:13
29760;GPT-4;3455;2024-01-01 22:34:29
34178;o1;3357;2024-01-01 22:39:45
30655;Grok-2;4321;2024-01-01 22:45:02
31518;PaLM;273;2024-01-01 22:50:18
29920;GPT-4;3167;2024-01-01 22:55:34
35653;Claude 3.7 Sonnet;4556;2024-01-01 23:00:50
30336;o1;2192;2024-01-01 23:06:06
25104;GPT-4;899;2024-01-01 23:11:23
28566;GPT-4;4681;2024-01-01 23:16:39
37669;GPT-4o;1983;2024-01-01 23:21:55
32821;GPT-4;1707;2024-01-01 23:27:11
32480;Grok-3;2567;2024-01-01 23:32:28
36138;GPT-4;1129;2024-01-01 23:37:44
28021;o1;465;2024-01-01 23:43:00
30722;GPT-4;4667;2024-01-01 23:48:16
37112;Gemini;2773;2024-01-01 23:53:32
25279;GPT-4;2311;2024-01-01 23:58:49
32702;Claude 3.5 Haiku;3185;2024-01-02 00:04:05
35654;DeepSeek-R1;655;2024-01-02 00:09:21
29978;GPT-4o;552;2024-01-02 00:14:37
31425;Claude 3.7 Sonnet;829;2024-01-02 00:19:54
27260;o1;841;2024-01-02 00:25:10
31797;o1;2790;2024-01-02 00:30:26
32597;DeepSeek-R1;624;2024-01-02 00:35:42
35988;GPT-4;3012;2024-01-02 00:40:58
31611;Claude 3.5 Haiku;3613;2024-01-02 00:46:15
33240;DeepSeek-R1;1934;2024-01-02 00:51:31
30566;LLaMA-2;1854;2024-01-02 00:56:47
35452;Grok-2;4153;2024-01-02 01:02:03
37578;DeepSeek-R1;3183;2024-01-02 01:07:20
26042;Mistral;4800;2024-01-02 01:12:36
31766;Grok-3;3554;2024-01-02 01:17:52
29529;Gemini;3395;2024-01-02 01:23:08
29253;GPT-4;3611;2024-01-02 01:28:24
29334;Grok-3;1519;2024-01-02 01:33:41
36823;Gemini;2802;2024-01-02 01:38:57
34030;GPT-4o;4938;2024-01-02 01:44:13
33668;DeepSeek-R1;3782;2024-01-02 01:49:29
29807;Claude 3.7 Sonnet;2412;2024-01-02 01:54:46
36397;GPT-4;1654;2024-01-02 02:00:02
34414;GPT-4o;4216;2024-01-02 02:05:18
35645;GPT-4;2097;2024-01-02 02:10:34
32825;Grok-3;2963;2024-01-02 02:15:50
31973;DeepSeek-R1;545;2024-01-02 02:21:07
25336;GPT-4;1926;2024-01-02 02:26:23
27642;o1;1032;2024-01-02 02:31:39
36310;Claude 3.5 Haiku;3737;2024-01-02 02:36:55
27229;Claude 3.7 Sonnet;3449;2024-01-02 02:42:12
34404;GPT-4;4580;2024-01-02 02:47:28
32841;Claude 3.7 Sonnet;1040;2024-01-02 02:52:44
33441;GPT-4;2280;2024-01-02 02:58:00
36432;GPT-4;4869;2024-01-02 03:03:16
27219;DeepSeek-R1;2498;2024-01-02 03:08:33
26438;Claude 3.7 Sonnet;1148;2024-01-02 03:13:49
36399;Claude 3.7 Sonnet;3795;2024-01-02 03:19:05
34125;Gemini;4653;2024-01-02 03:24:21
36362;GPT-4;4761;2024-01-02 03:29:38
35073;DeepSeek-R1;1441;2024-01-02 03:34:54
26553;Grok-3;1563;2024-01-02 03:40:10
30568;Claude 3.7 Sonnet;2971;2024-01-02 03:45:26
34576;DeepSeek-R1;3399;2024-01-02 03:50:43
34213;GPT-4;679;2024-01-02 03:55:59
27951;o1;154;2024-01-02 04:01:15
25738;Gemini;373;2024-01-02 04:06:31
28706;DeepSeek-V3;1829;2024-01-02 04:11:47
31762;Grok-3;2991;2024-01-02 04:17:04
36577;DeepSeek-R1;2033;2024-01-02 04:22:20
32184;GPT-4;4499;2024-01-02 04:27:36
29584;Gemini;738;2024-01-02 04:32:52
33621;Claude 3.5 Haiku;1354;2024-01-02 04:38:09
37285;GPT-4;279;2024-01-02 04:43:25
36246;Claude 3.7 Sonnet;4809;2024-01-02 04:48:41
26729;GPT-4o;795;2024-01-02 04:53:57
25934;GPT-4;4383;2024-01-02 04:59:13
35330;DeepSeek-R1;1522;2024-01-02 05:04:30
32503;GPT-4;3656;2024-01-02 05:09:46
33330;o3-mini;4546;2024-01-02 05:15:02
34478;o1;3868;2024-01-02 05:20:18
28498;DeepSeek-R1;929;2024-01-02 05:25:35
37380;GPT-4;336;2024-01-02 05:30:51
36540;DeepSeek-R1;764;2024-01-02 05:36:07
35323;GPT-4;4050;2024-01-02 05:41:23
25850;Claude 3.7 Sonnet;3921;2024-01-02 05:46:39
32082;GPT-4o;3940;2024-01-02 05:51:56
31031;GPT-4.5;3906;2024-01-02 05:57:12
35209;o1;1034;2024-01-02 06:02:28
27102;LLaMA-2;2377;2024-01-02 06:07:44
28874;GPT-4o;1115;2024-01-02 06:13:01
34023;Grok-3;4987;2024-01-02 06:18:17
29628;GPT-4;657;2024-01-02 06:23:33
29074;Gemini;3897;2024-01-02 06:28:49
34714;DeepSeek-R1;2490;2024-01-02 06:34:05
31786;o1;3414;2024-01-02 06:39:22
27291;Mistral;4179;2024-01-02 06:44:38
25633;Cohere;3383;2024-01-02 06:49:54
36514;Claude 3.7 Sonnet;1693;2024-01-02 06:55:10
34900;o1;2535;2024-01-02 07:00:27
32285;GPT-4o;4816;2024-01-02 07:05:43
36803;Grok-2;4483;2024-01-02 07:10:59
27541;Gemini;1941;2024-01-02 07:16:15
30834;Claude 3.7 Sonnet;2396;2024-01-02 07:21:31
29615;DeepSeek-R1;2500;2024-01-02 07:26:48
30017;LLaMA-2;1876;2024-01-02 07:32:04
26934;LLaMA-2;674;2024-01-02 07:37:20
37810;Grok-3;1850;2024-01-02 07:42:36
36742;o1;3696;2024-01-02 07:47:53
34704;GPT-4;1798;2024-01-02 07:53:09
33501;DeepSeek-R1;2189;2024-01-02 07:58:25
31838;DeepSeek-R1;4183;2024-01-02 08:03:41
31050;GPT-4;2749;2024-01-02 08:08:57
30905;Claude 3.5 Haiku;307;2024-01-02 08:14:14
36082;Claude 3.7 Sonnet;1134;2024-01-02 08:19:30
26507;Claude 3.7 Sonnet;4398;2024-01-02 08:24:46
37072;GPT-4o;832;2024-01-02 08:30:02
35520;Claude 3.7 Sonnet;2855;2024-01-02 08:35:19
30332;GPT-4.5;892;2024-01-02 08:40:35
31682;GPT-4;2156;2024-01-02 08:45:51
32302;GPT-4;3787;2024-01-02 08:51:07
36298;Gemini;3480;2024-01-02 08:56:24
32601;DeepSeek-R1;2189;2024-01-02 09:01:40
27748;Claude 3.7 Sonnet;3680;2024-01-02 09:06:56
33577;GPT-4o;2337;2024-01-02 09:12:12
30533;GPT-4;2784;2024-01-02 09:17:28
32431;Grok-3;1067;2024-01-02 09:22:45
33082;Claude 3.7 Sonnet;991;2024-01-02 09:28:01
31145;Claude 3.7 Sonnet;3635;2024-01-02 09:33:17
31438;DeepSeek-R1;3565;2024-01-02 09:38:33
34667;DeepSeek-R1;3964;2024-01-02 09:43:50
27027;Claude 3.7 Sonnet;4507;2024-01-02 09:49:06
31096;Gemini;2121;2024-01-02 09:54:22
28454;GPT-4;816;2024-01-02 09:59:38
25954;o1;2123;2024-01-02 10:04:54
32484;DeepSeek-R1;469;2024-01-02 10:10:11
33007;GPT-4;1409;2024-01-02 10:15:27
33974;DeepSeek-R1;4696;2024-01-02 10:20:43
29054;DeepSeek-R1;186;2024-01-02 10:25:59
34015;Grok-3;4025;2024-01-02 10:31:16
26468;Grok-3;1452;2024-01-02 10:36:32
28712;Grok-3;1241;2024-01-02 10:41:48
25136;GPT-4;2818;2024-01-02 10:47:04
32909;Claude 3.7 Sonnet;2110;2024-01-02 10:52:20
31214;o1;2711;2024-01-02 10:57:37
30859;DeepSeek-R1;3851;2024-01-02 11:02:53
32512;Claude 3.7 Sonnet;1780;2024-01-02 11:08:09
30518;DeepSeek-R1;2394;2024-01-02 11:13:25
36688;DeepSeek-R1;939;2024-01-02 11:18:42
26829;GPT-4;3296;2024-01-02 11:23:58
31770;DeepSeek-R1;2774;2024-01-02 11:29:14
25819;Claude 3.7 Sonnet;1490;2024-01-02 11:34:30
26990;GPT-4;432;2024-01-02 11:39:46
36769;Claude 3.7 Sonnet;4176;2024-01-02 11:45:03
37447;o3-mini;575;2024-01-02 11:50:19
26679;Gemini;2771;2024-01-02 11:55:35
32251;GPT-4o;4126;2024-01-02 12:00:51
25830;GPT-4;917;2024-01-02 12:06:08
32652;Claude 3.7 Sonnet;3694;2024-01-02 12:11:24
37219;DeepSeek-V3;1856;2024-01-02 12:16:40
29173;GPT-4.5;3090;2024-01-02 12:21:56
30197;Claude 3.7 Sonnet;3466;2024-01-02 12:27:12
35410;Claude 3.7 Sonnet;1636;2024-01-02 12:32:29
26400;Grok-3;2615;2024-01-02 12:37:45
27642;o1;525;2024-01-02 12:43:01
37031;Claude 3.7 Sonnet;1849;2024-01-02 12:48:17
37804;GPT-4;454;2024-01-02 12:53:34
31525;Claude 3.7 Sonnet;1954;2024-01-02 12:58:50
34805;Claude 3.7 Sonnet;4746;2024-01-02 13:04:06
37468;LLaMA-2;1508;2024-01-02 13:09:22
35154;GPT-4;4077;2024-01-02 13:14:38
30387;o3-mini;133;2024-01-02 13:19:55
25929;Gemini;3545;2024-01-02 13:25:11
33335;GPT-4;1639;2024-01-02 13:30:27
33324;Grok-3;1404;2024-01-02 13:35:43
34178;DeepSeek-V3;4653;2024-01-02 13:41:00
26592;DeepSeek-R1;4944;2024-01-02 13:46:16
30159;Grok-3;2160;2024-01-02 13:51:32
30948;Gemini;865;2024-01-02 13:56:48
33295;Grok-3;4494;2024-01-02 14:02:04
32325;DeepSeek-R1;4373;2024-01-02 14:07:21
37769;Grok-3;2732;2024-01-02 14:12:37
33197;Claude 3.7 Sonnet;231;2024-01-02 14:17:53
30108;GPT-4;1653;2024-01-02 14:23:09
33159;Claude 3.7 Sonnet;3548;2024-01-02 14:28:26
31165;GPT-4;2186;2024-01-02 14:33:42
27985;Mistral;2656;2024-01-02 14:38:58
30366;DeepSeek-R1;972;2024-01-02 14:44:14
37710;Claude 3.7 Sonnet;4161;2024-01-02 14:49:31
30292;GPT-4o;4814;2024-01-02 14:54:47
31969;DeepSeek-R1;3726;2024-01-02 15:00:03
37239;GPT-4o;3484;2024-01-02 15:05:19
31499;o1;4322;2024-01-02 15:10:35
31516;Claude 3.7 Sonnet;769;2024-01-02 15:15:52
25639;GPT-4;1234;2024-01-02 15:21:08
27206;DeepSeek-R1;2186;2024-01-02 15:26:24
27198;Claude 3.7 Sonnet;3801;2024-01-02 15:31:40
35435;Claude 3.7 Sonnet;943;2024-01-02 15:36:57
28924;DeepSeek-R1;2319;2024-01-02 15:42:13
31082;Grok-3;3854;2024-01-02 15:47:29
36996;o1;1995;2024-01-02 15:52:45
32133;GPT-4o;779;2024-01-02 15:58:01
30009;DeepSeek-R1;274;2024-01-02 16:03:18
26492;GPT-4;4390;2024-01-02 16:08:34
36101;Grok-2;4411;2024-01-02 16:13:50
27055;LLaMA-2;4730;2024-01-02 16:19:06
26974;o1;3454;2024-01-02 16:24:23
25279;Claude 3.7 Sonnet;1536;2024-01-02 16:29:39
30166;DeepSeek-R1;1888;2024-01-02 16:34:55
28498;DeepSeek-R1;3834;2024-01-02 16:40:11
28441;Claude 3.7 Sonnet;3670;2024-01-02 16:45:27
32549;DeepSeek-R1;3453;2024-01-02 16:50:44
27188;Grok-2;3234;2024-01-02 16:56:00
33999;Claude 3.7 Sonnet;3176;2024-01-02 17:01:16
28129;GPT-4o;2308;2024-01-02 17:06:32
29904;GPT-4;3778;2024-01-02 17:11:49
31498;DeepSeek-R1;481;2024-01-02 17:17:05
26860;Claude 3.7 Sonnet;2880;2024-01-02 17:22:21
33789;GPT-4;4200;2024-01-02 17:27:37
31737;GPT-4;2725;2024-01-02 17:32:53
25821;o1;2093;2024-01-02 17:38:10
32401;Claude 3.5 Haiku;1857;2024-01-02 17:43:26
35220;DeepSeek-R1;186;2024-01-02 17:48:42
29704;GPT-4;4295;2024-01-02 17:53:58
28555;Grok-3;1269;2024-01-02 17:59:15
25923;GPT-4;4795;2024-01-02 18:04:31
36030;Gemini;3781;2024-01-02 18:09:47
25027;DeepSeek-R1;4092;2024-01-02 18:15:03
33604;Claude 3.7 Sonnet;2360;2024-01-02 18:20:19
34720;Grok-3;442;2024-01-02 18:25:36
30129;GPT-4o;1304;2024-01-02 18:30:52
25388;LLaMA-2;2579;2024-01-02 18:36:08
28083;GPT-4;1496;2024-01-02 18:41:24
27747;Claude 3.7 Sonnet;3221;2024-01-02 18:46:41
25539;PaLM;2782;2024-01-02 18:51:57
31547;BERT;231;2024-01-02 18:57:13
29811;GPT-4;703;2024-01-02 19:02:29
32934;GPT-4o;4475;2024-01-02 19:07:45
27635;Claude 3.7 Sonnet;3774;2024-01-02 19:13:02
37010;Gemini;465;2024-01-02 19:18:18
29268;DeepSeek-R1;3507;2024-01-02 19:23:34
34728;o1;1364;2024-01-02 19:28:50
25768;Claude 3.7 Sonnet;4973;2024-01-02 19:34:07
32772;GPT-4o;977;2024-01-02 19:39:23
33426;GPT-4;4074;2024-01-02 19:44:39
36775;Claude 3.7 Sonnet;3683;2024-01-02 19:49:55
37915;GPT-4;4578;2024-01-02 19:55:12
37388;GPT-4;2393;2024-01-02 20:00:28
30494;GPT-4o;4849;2024-01-02 20:05:44
35773;Gemini;1879;2024-01-02 20:11:00
37328;GPT-4;104;2024-01-02 20:16:16
31500;PaLM;3248;2024-01-02 20:21:33
31248;Grok-2;2161;2024-01-02 20:26:49
35963;GPT-4;3597;2024-01-02 20:32:05
36425;GPT-4;2046;2024-01-02 20:37:21
29476;Claude 3.7 Sonnet;1834;2024-01-02 20:42:38
25334;Gemini;3736;2024-01-02 20:47:54
28698;Claude 3.7 Sonnet;3156;2024-01-02 20:53:10
31807;Gemini;4648;2024-01-02 20:58:26
33555;DeepSeek-R1;4627;2024-01-02 21:03:42
31837;Gemini;4897;2024-01-02 21:08:59
26758;Claude 3.7 Sonnet;926;2024-01-02 21:14:15
37499;GPT-4;734;2024-01-02 21:19:31
30754;PaLM;2500;2024-01-02 21:24:47
25887;DeepSeek-R1;1765;2024-01-02 21:30:04
35417;Claude 3.7 Sonnet;782;2024-01-02 21:35:20
32029;Claude 3.7 Sonnet;4477;2024-01-02 21:40:36
36192;GPT-4;887;2024-01-02 21:45:52
26661;Claude 3.7 Sonnet;2733;2024-01-02 21:51:08
34380;o1;3759;2024-01-02 21:56:25
33537;GPT-4;4239;2024-01-02 22:01:41
30211;LLaMA-2;2854;2024-01-02 22:06:57
